Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
09/12/01,Chievo,Lecce,2,1,H,1,0,H,,,,,,,,,,,,,
09/12/01,Lazio,Fiorentina,3,0,H,1,0,H,,,,,,,,,,,,,
09/12/01,Milan,Juventus,1,1,D,1,0,H,,,,,,,,,,,,,
09/12/01,Parma,Roma,1,2,A,1,0,H,,,,,,,,,,,,,
09/12/01,Perugia,Venezia,2,0,H,1,0,H,,,,,,,,,,,,,
09/12/01,Torino,Atalanta,1,2,A,1,1,D,,,,,,,,,,,,,
09/12/01,Udinese,Verona,2,1,H,0,0,D,,,,,,,,,,,,,
15/12/01,Inter,Chievo,1,2,A,1,1,D,,,,,,,,,,,,,
16/12/01,Atalanta,Parma,4,1,H,2,0,H,,,,,,,,,,,,,
16/12/01,Bologna,Perugia,2,1,H,2,1,H,,,,,,,,,,,,,
16/12/01,Fiorentina,Brescia,1,0,H,0,0,D,,,,,,,,,,,,,
16/12/01,Juventus,Piacenza,2,0,H,1,0,H,,,,,,,,,,,,,
16/12/01,Lecce,Torino,1,1,D,0,0,D,,,,,,,,,,,,,
16/12/01,Roma,Milan,1,0,H,1,0,H,,,,,,,,,,,,,
16/12/01,Venezia,Udinese,2,1,H,1,0,H,,,,,,,,,,,,,
16/12/01,Verona,Lazio,3,1,H,2,0,H,,,,,,,,,,,,,
19/12/01,Atalanta,Milan,1,1,D,1,0,H,,,,,,,,,,,,,
19/12/01,Bologna,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
19/12/01,Fiorentina,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
19/12/01,Inter,Verona,3,0,H,1,0,H,,,,,,,,,,,,,
19/12/01,Lecce,Perugia,2,3,A,2,2,D,,,,,,,,,,,,,
19/12/01,Roma,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
19/12/01,Torino,Parma,1,0,H,1,0,H,,,,,,,,,,,,,
19/12/01,Venezia,Piacenza,2,3,A,1,0,H,,,,,,,,,,,,,
22/12/01,Chievo,Roma,0,3,A,0,1,A,,,,,,,,,,,,,
22/12/01,Lazio,Bologna,2,2,D,2,1,H,,,,,,,,,,,,,
23/12/01,Brescia,Juventus,0,4,A,0,2,A,,,,,,,,,,,,,
23/12/01,Milan,Verona,2,1,H,0,0,D,,,,,,,,,,,,,
23/12/01,Parma,Fiorentina,2,0,H,0,0,D,,,,,,,,,,,,,
23/12/01,Perugia,Atalanta,2,0,H,0,0,D,,,,,,,,,,,,,
23/12/01,Piacenza,Inter,2,3,A,0,1,A,,,,,,,,,,,,,
23/12/01,Torino,Venezia,1,2,A,0,1,A,,,,,,,,,,,,,
23/12/01,Udinese,Lecce,0,1,A,0,1,A,,,,,,,,,,,,,
05/01/02,Lecce,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
06/01/02,Atalanta,Chievo,1,2,A,1,0,H,,,,,,,,,,,,,
06/01/02,Bologna,Brescia,2,1,H,2,1,H,,,,,,,,,,,,,
06/01/02,Fiorentina,Perugia,1,3,A,1,1,D,,,,,,,,,,,,,
06/01/02,Inter,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
06/01/02,Juventus,Udinese,3,0,H,3,0,H,,,,,,,,,,,,,
06/01/02,Roma,Torino,1,0,H,1,0,H,,,,,,,,,,,,,
06/01/02,Venezia,Parma,3,4,A,2,3,A,,,,,,,,,,,,,
06/01/02,Verona,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,
13/01/02,Atalanta,Bologna,2,2,D,2,1,H,,,,,,,,,,,,,
13/01/02,Chievo,Fiorentina,2,2,D,1,1,D,,,,,,,,,,,,,
13/01/02,Milan,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
13/01/02,Parma,Lecce,1,1,D,0,0,D,,,,,,,,,,,,,
13/01/02,Perugia,Inter,0,2,A,0,0,D,,,,,,,,,,,,,
13/01/02,Piacenza,Lazio,1,0,H,0,0,D,,,,,,,,,,,,,
13/01/02,Roma,Verona,3,2,H,0,1,A,,,,,,,,,,,,,
13/01/02,Torino,Udinese,3,1,H,1,1,D,,,,,,,,,,,,,
13/01/02,Venezia,Juventus,1,2,A,0,1,A,,,,,,,,,,,,,
19/01/02,Brescia,Torino,1,2,A,0,0,D,,,,,,,,,,,,,
20/01/02,Bologna,Chievo,3,1,H,1,0,H,,,,,,,,,,,,,
20/01/02,Fiorentina,Milan,1,1,D,0,0,D,,,,,,,,,,,,,
20/01/02,Inter,Parma,2,0,H,1,0,H,,,,,,,,,,,,,
20/01/02,Juventus,Atalanta,3,0,H,2,0,H,,,,,,,,,,,,,
20/01/02,Lazio,Perugia,5,0,H,2,0,H,,,,,,,,,,,,,
20/01/02,Lecce,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
20/01/02,Udinese,Roma,1,1,D,0,0,D,,,,,,,,,,,,,
20/01/02,Verona,Venezia,1,0,H,1,0,H,,,,,,,,,,,,,
26/01/02,Parma,Bologna,2,1,H,2,0,H,,,,,,,,,,,,,
27/01/02,Atalanta,Fiorentina,2,0,H,1,0,H,,,,,,,,,,,,,
27/01/02,Chievo,Juventus,1,3,A,0,1,A,,,,,,,,,,,,,
27/01/02,Lecce,Brescia,1,3,A,1,1,D,,,,,,,,,,,,,
27/01/02,Milan,Udinese,2,3,A,2,1,H,,,,,,,,,,,,,
27/01/02,Perugia,Verona,3,1,H,0,1,A,,,,,,,,,,,,,
27/01/02,Roma,Piacenza,2,0,H,1,0,H,,,,,,,,,,,,,
27/01/02,Torino,Lazio,1,0,H,0,0,D,,,,,,,,,,,,,
27/01/02,Venezia,Inter,1,1,D,0,1,A,,,,,,,,,,,,,
30/01/02,Chievo,Lazio,3,1,H,0,1,A,,,,,,,,,,,,,
02/02/02,Inter,Torino,0,0,D,0,0,D,,,,,,,,,,,,,
03/02/02,Bologna,Venezia,1,1,D,0,1,A,,,,,,,,,,,,,
03/02/02,Brescia,Parma,1,4,A,0,3,A,,,,,,,,,,,,,
03/02/02,Fiorentina,Roma,2,2,D,2,0,H,,,,,,,,,,,,,
03/02/02,Juventus,Lecce,3,0,H,1,0,H,,,,,,,,,,,,,
03/02/02,Lazio,Milan,1,1,D,1,0,H,,,,,,,,,,,,,
03/02/02,Piacenza,Chievo,2,2,D,1,1,D,,,,,,,,,,,,,
03/02/02,Udinese,Perugia,0,0,D,0,0,D,,,,,,,,,,,,,
03/02/02,Verona,Atalanta,3,1,H,2,0,H,,,,,,,,,,,,,
09/02/02,Chievo,Udinese,1,2,A,0,2,A,,,,,,,,,,,,,
10/02/02,Atalanta,Brescia,0,0,D,0,0,D,,,,,,,,,,,,,
10/02/02,Bologna,Inter,2,1,H,0,0,D,,,,,,,,,,,,,
10/02/02,Lecce,Verona,1,1,D,1,0,H,,,,,,,,,,,,,
10/02/02,Milan,Perugia,1,1,D,1,0,H,,,,,,,,,,,,,
10/02/02,Parma,Lazio,1,0,H,0,0,D,,,,,,,,,,,,,
10/02/02,Roma,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
10/02/02,Torino,Piacenza,1,1,D,0,0,D,,,,,,,,,,,,,
10/02/02,Venezia,Fiorentina,2,0,H,1,0,H,,,,,,,,,,,,,
16/02/02,Juventus,Fiorentina,2,1,H,2,1,H,,,,,,,,,,,,,
16/02/02,Milan,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
17/02/02,Brescia,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
17/02/02,Lazio,Chievo,1,1,D,0,0,D,,,,,,,,,,,,,
17/02/02,Parma,Torino,0,1,A,0,0,D,,,,,,,,,,,,,
17/02/02,Perugia,Lecce,2,1,H,1,1,D,,,,,,,,,,,,,
17/02/02,Piacenza,Venezia,5,0,H,3,0,H,,,,,,,,,,,,,
17/02/02,Udinese,Bologna,0,1,A,0,1,A,,,,,,,,,,,,,
17/02/02,Verona,Inter,0,3,A,0,1,A,,,,,,,,,,,,,
23/02/02,Roma,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,
24/02/02,Atalanta,Lazio,0,1,A,0,0,D,,,,,,,,,,,,,
24/02/02,Bologna,Verona,2,1,H,0,0,D,,,,,,,,,,,,,
24/02/02,Chievo,Brescia,1,1,D,1,0,H,,,,,,,,,,,,,
24/02/02,Fiorentina,Lecce,1,2,A,1,1,D,,,,,,,,,,,,,
24/02/02,Inter,Udinese,3,2,H,1,0,H,,,,,,,,,,,,,
24/02/02,Piacenza,Parma,2,3,A,0,2,A,,,,,,,,,,,,,
24/02/02,Torino,Juventus,2,2,D,0,1,A,,,,,,,,,,,,,
24/02/02,Venezia,Milan,1,4,A,1,1,D,,,,,,,,,,,,,
03/03/02,Brescia,Piacenza,2,2,D,0,0,D,,,,,,,,,,,,,
03/03/02,Juventus,Bologna,2,1,H,1,1,D,,,,,,,,,,,,,
03/03/02,Lazio,Venezia,4,2,H,3,0,H,,,,,,,,,,,,,
03/03/02,Lecce,Roma,1,1,D,0,1,A,,,,,,,,,,,,,
03/03/02,Milan,Inter,0,1,A,0,0,D,,,,,,,,,,,,,
03/03/02,Perugia,Torino,2,0,H,1,0,H,,,,,,,,,,,,,
03/03/02,Udinese,Atalanta,1,2,A,1,0,H,,,,,,,,,,,,,
03/03/02,Verona,Fiorentina,1,2,A,0,1,A,,,,,,,,,,,,,
09/03/02,Inter,Juventus,2,2,D,1,1,D,,,,,,,,,,,,,
10/03/02,Atalanta,Lecce,2,1,H,2,0,H,,,,,,,,,,,,,
10/03/02,Bologna,Milan,2,0,H,2,0,H,,,,,,,,,,,,,
10/03/02,Fiorentina,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
10/03/02,Lazio,Roma,1,5,A,0,3,A,,,,,,,,,,,,,
10/03/02,Piacenza,Perugia,2,0,H,1,0,H,,,,,,,,,,,,,
10/03/02,Torino,Chievo,2,2,D,1,1,D,,,,,,,,,,,,,
10/03/02,Venezia,Brescia,1,2,A,1,0,H,,,,,,,,,,,,,
10/03/02,Verona,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
13/03/02,Parma,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
16/03/02,Roma,Atalanta,3,1,H,2,0,H,,,,,,,,,,,,,
17/03/02,Brescia,Lazio,1,1,D,0,0,D,,,,,,,,,,,,,
17/03/02,Chievo,Venezia,1,1,D,0,1,A,,,,,,,,,,,,,
17/03/02,Fiorentina,Bologna,1,1,D,1,0,H,,,,,,,,,,,,,
17/03/02,Juventus,Verona,1,0,H,1,0,H,,,,,,,,,,,,,
17/03/02,Lecce,Inter,1,2,A,0,1,A,,,,,,,,,,,,,
17/03/02,Milan,Torino,2,1,H,0,0,D,,,,,,,,,,,,,
17/03/02,Perugia,Parma,2,1,H,2,0,H,,,,,,,,,,,,,
17/03/02,Udinese,Piacenza,1,1,D,0,1,A,,,,,,,,,,,,,
23/03/02,Parma,Juventus,1,0,H,0,0,D,,,,,,,,,,,,,
24/03/02,Bologna,Lecce,4,3,H,1,2,A,,,,,,,,,,,,,
24/03/02,Brescia,Perugia,3,0,H,3,0,H,,,,,,,,,,,,,
24/03/02,Chievo,Verona,2,1,H,1,1,D,,,,,,,,,,,,,
24/03/02,Inter,Roma,3,1,H,2,0,H,,,,,,,,,,,,,
24/03/02,Lazio,Udinese,2,0,H,1,0,H,,,,,,,,,,,,,
24/03/02,Piacenza,Milan,0,1,A,0,1,A,,,,,,,,,,,,,
24/03/02,Torino,Fiorentina,1,0,H,1,0,H,,,,,,,,,,,,,
24/03/02,Venezia,Atalanta,0,1,A,0,0,D,,,,,,,,,,,,,
30/03/02,Atalanta,Piacenza,1,1,D,1,0,H,,,,,,,,,,,,,
30/03/02,Fiorentina,Inter,0,1,A,0,0,D,,,,,,,,,,,,,
30/03/02,Juventus,Lazio,1,1,D,1,1,D,,,,,,,,,,,,,
30/03/02,Lecce,Venezia,2,1,H,1,0,H,,,,,,,,,,,,,
30/03/02,Milan,Parma,3,1,H,0,1,A,,,,,,,,,,,,,
30/03/02,Perugia,Chievo,2,2,D,1,1,D,,,,,,,,,,,,,
30/03/02,Roma,Bologna,3,1,H,2,0,H,,,,,,,,,,,,,
30/03/02,Udinese,Brescia,3,2,H,2,1,H,,,,,,,,,,,,,
30/03/02,Verona,Torino,0,1,A,0,1,A,,,,,,,,,,,,,
06/04/02,Torino,Bologna,1,1,D,1,0,H,,,,,,,,,,,,,
07/04/02,Brescia,Verona,0,0,D,0,0,D,,,,,,,,,,,,,
07/04/02,Chievo,Milan,1,1,D,1,1,D,,,,,,,,,,,,,
07/04/02,Inter,Atalanta,1,2,A,0,1,A,,,,,,,,,,,,,
07/04/02,Lazio,Lecce,1,0,H,0,0,D,,,,,,,,,,,,,
07/04/02,Parma,Udinese,2,0,H,1,0,H,,,,,,,,,,,,,
07/04/02,Perugia,Juventus,0,4,A,0,2,A,,,,,,,,,,,,,
07/04/02,Piacenza,Fiorentina,3,0,H,3,0,H,,,,,,,,,,,,,
07/04/02,Venezia,Roma,2,2,D,0,0,D,,,,,,,,,,,,,
14/04/02,Atalanta,Torino,1,1,D,1,0,H,,,,,,,,,,,,,
14/04/02,Bologna,Piacenza,1,2,A,0,1,A,,,,,,,,,,,,,
14/04/02,Fiorentina,Lazio,0,1,A,0,1,A,,,,,,,,,,,,,
14/04/02,Inter,Brescia,2,1,H,0,1,A,,,,,,,,,,,,,
14/04/02,Juventus,Milan,1,0,H,0,0,D,,,,,,,,,,,,,
14/04/02,Lecce,Chievo,2,3,A,2,1,H,,,,,,,,,,,,,
14/04/02,Roma,Parma,3,1,H,2,1,H,,,,,,,,,,,,,
14/04/02,Venezia,Perugia,0,2,A,0,2,A,,,,,,,,,,,,,
14/04/02,Verona,Udinese,1,0,H,1,0,H,,,,,,,,,,,,,
21/04/02,Brescia,Fiorentina,3,0,H,1,0,H,,,,,,,,,,,,,
21/04/02,Chievo,Inter,2,2,D,1,0,H,,,,,,,,,,,,,
21/04/02,Lazio,Verona,5,4,H,3,1,H,,,,,,,,,,,,,
21/04/02,Milan,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
21/04/02,Parma,Atalanta,1,1,D,0,1,A,,,,,,,,,,,,,
21/04/02,Perugia,Bologna,1,0,H,0,0,D,,,,,,,,,,,,,
21/04/02,Piacenza,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
21/04/02,Torino,Lecce,1,1,D,0,1,A,,,,,,,,,,,,,
21/04/02,Udinese,Venezia,1,0,H,1,0,H,,,,,,,,,,,,,
28/04/02,Atalanta,Perugia,2,1,H,1,1,D,,,,,,,,,,,,,
28/04/02,Bologna,Lazio,2,0,H,0,0,D,,,,,,,,,,,,,
28/04/02,Fiorentina,Parma,1,2,A,1,0,H,,,,,,,,,,,,,
28/04/02,Inter,Piacenza,3,1,H,1,1,D,,,,,,,,,,,,,
28/04/02,Juventus,Brescia,5,0,H,1,0,H,,,,,,,,,,,,,
28/04/02,Lecce,Udinese,1,2,A,0,0,D,,,,,,,,,,,,,
28/04/02,Roma,Chievo,5,0,H,2,0,H,,,,,,,,,,,,,
28/04/02,Venezia,Torino,1,1,D,1,0,H,,,,,,,,,,,,,
28/04/02,Verona,Milan,1,2,A,1,0,H,,,,,,,,,,,,,
05/05/02,Brescia,Bologna,3,0,H,0,0,D,,,,,,,,,,,,,
05/05/02,Chievo,Atalanta,2,1,H,0,0,D,,,,,,,,,,,,,
05/05/02,Lazio,Inter,4,2,H,2,2,D,,,,,,,,,,,,,
05/05/02,Milan,Lecce,3,0,H,2,0,H,,,,,,,,,,,,,
05/05/02,Parma,Venezia,2,1,H,1,1,D,,,,,,,,,,,,,
05/05/02,Perugia,Fiorentina,2,0,H,2,0,H,,,,,,,,,,,,,
05/05/02,Piacenza,Verona,3,0,H,1,0,H,,,,,,,,,,,,,
05/05/02,Torino,Roma,0,1,A,0,0,D,,,,,,,,,,,,,
05/05/02,Udinese,Juventus,0,2,A,0,2,A,,,,,,,,,,,,,
