Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2018-08-26,Udinese,Sampdoria,1,0,H,1,0,H,,13,9,5,4,6,10,8,7,1,3,0,0
2018-08-27,Roma,Atalanta,3,3,D,1,3,A,,21,17,11,10,9,13,3,11,1,1,0,0
2018-08-31,Milan,Roma,2,1,H,1,0,H,,18,6,9,3,8,6,8,3,0,2,0,0
2018-09-01,Bologna,Inter,0,3,A,0,0,D,,7,10,1,4,7,10,3,7,1,1,0,0
2018-09-01,Parma,Juventus,1,2,A,1,1,D,,8,20,7,10,15,9,4,7,1,3,0,0
2018-09-02,Atalanta,Cagliari,0,1,A,0,1,A,,8,4,5,3,16,20,5,4,2,2,0,0
2018-09-02,Chievo,Empoli,0,0,D,0,0,D,,11,12,5,4,10,11,4,6,1,1,0,0
2018-09-02,Fiorentina,Udinese,1,0,H,0,0,D,,13,4,4,1,10,15,11,4,3,1,0,0
2018-09-02,Lazio,Frosinone,1,0,H,0,0,D,,17,7,8,5,11,8,7,7,1,2,0,0
2018-09-02,Sampdoria,Napoli,3,0,H,2,0,H,,7,12,4,6,13,19,4,5,2,4,0,0
2018-09-02,Sassuolo,Genoa,5,3,H,4,1,H,,10,11,8,8,12,20,2,10,3,3,0,0
2018-09-02,Torino,Spal,1,0,H,0,0,D,,10,8,7,3,16,16,9,10,1,2,0,0
2018-09-15,Frosinone,Sampdoria,0,5,A,0,1,A,,6,10,2,7,12,15,5,3,3,1,0,0
2018-09-15,Inter,Parma,0,1,A,0,0,D,,24,8,11,6,10,8,10,1,2,2,0,0
2018-09-15,Napoli,Fiorentina,1,0,H,0,0,D,,19,7,5,3,13,15,10,3,1,4,0,0
2018-09-16,Cagliari,Milan,1,1,D,1,0,H,,7,12,3,7,12,13,3,8,1,1,0,0
2018-09-16,Empoli,Lazio,0,1,A,0,0,D,,10,16,3,9,13,11,4,7,2,3,0,0
2018-09-16,Genoa,Bologna,1,0,H,0,0,D,,10,8,5,2,13,19,5,3,2,5,0,1
2018-09-16,Juventus,Sassuolo,2,1,H,0,0,D,,16,10,6,6,12,13,10,4,3,3,1,0
2018-09-16,Roma,Chievo,2,2,D,2,0,H,,15,10,9,5,10,15,9,2,1,1,0,0
2018-09-16,Udinese,Torino,1,1,D,1,0,H,,7,9,3,4,16,14,3,8,2,2,0,0
2018-09-17,Spal,Atalanta,2,0,H,0,0,D,,13,13,6,4,14,16,4,4,3,5,0,0
2018-09-19,Sampdoria,Fiorentina,1,1,D,0,1,A,,8,14,4,9,14,15,4,6,3,2,0,0
2018-09-21,Sassuolo,Empoli,3,1,H,1,1,D,,20,16,10,11,15,9,5,4,1,4,0,1
2018-09-22,Fiorentina,Spal,3,0,H,2,0,H,,15,5,5,2,8,11,11,1,1,2,0,0
2018-09-22,Parma,Cagliari,2,0,H,1,0,H,,14,9,8,3,17,5,4,11,2,1,0,0
2018-09-22,Sampdoria,Inter,0,1,A,0,0,D,,9,14,4,5,12,14,3,12,3,2,0,0
2018-09-23,Bologna,Roma,2,0,H,1,0,H,,7,20,2,9,8,13,1,10,2,4,0,0
2018-09-23,Chievo,Udinese,0,2,A,0,0,D,,10,9,4,7,18,10,7,3,1,1,0,0
2018-09-23,Frosinone,Juventus,0,2,A,0,0,D,,2,18,0,8,16,8,3,5,3,1,0,0
2018-09-23,Lazio,Genoa,4,1,H,2,0,H,,16,8,8,4,9,7,5,3,1,2,0,0
2018-09-23,Milan,Atalanta,2,2,D,1,0,H,,14,13,8,8,7,4,4,3,2,1,0,0
2018-09-23,Torino,Napoli,1,3,A,0,2,A,,9,13,3,8,14,17,4,6,2,3,0,0
2018-09-25,Inter,Fiorentina,2,1,H,1,0,H,,11,11,3,8,18,20,6,3,1,3,0,0
2018-09-26,Atalanta,Torino,0,0,D,0,0,D,,11,3,4,0,13,15,11,1,2,1,0,0
2018-09-26,Cagliari,Sampdoria,0,0,D,0,0,D,,10,10,2,5,16,22,7,3,1,3,0,0
2018-09-26,Genoa,Chievo,2,0,H,1,0,H,,11,8,5,2,11,17,7,4,4,4,0,0
2018-09-26,Juventus,Bologna,2,0,H,2,0,H,,15,5,9,2,10,13,3,0,2,3,0,0
2018-09-26,Napoli,Parma,3,0,H,1,0,H,,20,2,8,0,9,13,2,2,0,3,0,0
2018-09-26,Roma,Frosinone,4,0,H,3,0,H,,18,8,13,3,13,8,4,3,0,1,0,0
2018-09-26,Udinese,Lazio,1,2,A,0,0,D,,10,5,6,2,7,17,6,4,2,6,0,0
2018-09-27,Empoli,Milan,1,1,D,0,1,A,,4,16,3,11,12,9,3,10,2,2,0,0
2018-09-27,Spal,Sassuolo,0,2,A,0,0,D,,6,10,2,5,16,12,6,7,1,0,0,0
2018-09-29,Inter,Cagliari,2,0,H,1,0,H,,12,4,8,1,13,11,9,4,1,4,0,0
2018-09-29,Juventus,Napoli,3,1,H,1,1,D,,14,9,9,6,14,11,7,4,3,5,0,1
2018-09-29,Roma,Lazio,3,1,H,1,0,H,,10,11,7,5,11,10,8,9,3,1,0,0
2018-09-30,Bologna,Udinese,2,1,H,1,1,D,,11,10,6,2,7,12,3,4,2,4,0,0
2018-09-30,Chievo,Torino,0,1,A,0,0,D,,8,13,3,5,15,17,3,8,3,3,0,0
2018-09-30,Fiorentina,Atalanta,2,0,H,0,0,D,,6,11,4,4,12,10,5,6,3,3,0,0
2018-09-30,Frosinone,Genoa,1,2,A,1,2,A,,13,7,6,5,21,18,5,2,3,2,0,0
2018-09-30,Parma,Empoli,1,0,H,1,0,H,,7,10,3,6,13,8,2,12,2,3,0,0
2018-09-30,Sassuolo,Milan,1,4,A,0,1,A,,8,10,2,10,14,11,9,5,1,1,0,0
2018-10-01,Sampdoria,Spal,2,1,H,1,1,D,,16,10,9,4,13,18,6,5,3,3,0,0
2018-10-05,Torino,Frosinone,3,2,H,1,0,H,,15,8,10,4,16,17,2,4,3,3,0,0
2018-10-06,Cagliari,Bologna,2,0,H,1,0,H,,8,10,5,4,8,16,4,4,2,4,0,0
2018-10-06,Empoli,Roma,0,2,A,0,1,A,,11,7,4,4,13,10,4,3,2,1,0,0
2018-10-06,Udinese,Juventus,0,2,A,0,2,A,,5,13,4,7,14,13,4,8,3,1,0,0
2018-10-07,Atalanta,Sampdoria,0,1,A,0,0,D,,15,6,6,3,17,13,9,4,2,4,0,0
2018-10-07,Genoa,Parma,1,3,A,1,3,A,,20,7,13,5,9,9,9,7,1,1,0,0
2018-10-07,Lazio,Fiorentina,1,0,H,1,0,H,,11,10,5,6,18,10,5,6,5,3,0,0
2018-10-07,Milan,Chievo,3,1,H,2,0,H,,14,4,7,2,9,12,12,7,1,1,0,0
2018-10-07,Napoli,Sassuolo,2,0,H,1,0,H,,12,10,7,7,11,8,4,4,2,2,0,1
2018-10-07,Spal,Inter,1,2,A,0,1,A,,9,6,6,4,13,20,10,9,6,2,0,0
2018-10-20,Juventus,Genoa,1,1,D,1,0,H,,13,5,4,2,10,15,8,2,1,3,0,0
2018-10-20,Roma,Spal,0,2,A,0,1,A,,13,5,9,5,14,5,8,9,3,5,0,1
2018-10-20,Udinese,Napoli,0,3,A,0,1,A,,7,9,4,4,11,9,3,5,3,4,0,0
2018-10-21,Bologna,Torino,2,2,D,0,1,A,,6,12,3,8,9,21,3,4,2,2,0,0
2018-10-21,Chievo,Atalanta,1,5,A,0,2,A,,3,15,2,8,12,15,1,2,3,1,1,0
2018-10-21,Fiorentina,Cagliari,1,1,D,0,0,D,,7,8,3,5,13,19,6,7,0,2,0,0
2018-10-21,Frosinone,Empoli,3,3,D,1,1,D,,5,15,4,10,13,16,6,8,2,3,0,0
2018-10-21,Inter,Milan,1,0,H,0,0,D,,14,9,7,2,13,7,9,4,2,5,0,0
2018-10-21,Parma,Lazio,0,2,A,0,0,D,,3,15,1,9,5,11,2,8,2,3,0,0
2018-10-22,Sampdoria,Sassuolo,0,0,D,0,0,D,,7,7,2,2,10,18,4,3,2,3,0,0
2018-10-27,Atalanta,Parma,3,0,H,0,0,D,,21,9,14,5,6,8,6,6,0,2,0,0
2018-10-27,Empoli,Juventus,1,2,A,1,0,H,,6,12,4,7,13,17,6,10,2,3,0,0
2018-10-27,Torino,Fiorentina,1,1,D,1,1,D,,12,8,4,5,13,20,4,5,2,4,0,0
2018-10-28,Cagliari,Chievo,2,1,H,1,0,H,,12,12,4,5,16,15,8,2,1,6,0,0
2018-10-28,Genoa,Udinese,2,2,D,1,0,H,,11,11,5,8,17,18,4,8,5,4,1,0
2018-10-28,Milan,Sampdoria,3,2,H,2,2,D,,8,3,7,2,11,9,5,1,3,2,0,0
2018-10-28,Napoli,Roma,1,1,D,0,1,A,,18,7,6,5,7,6,17,3,0,5,0,0
2018-10-28,Sassuolo,Bologna,2,2,D,1,1,D,,11,10,6,6,20,19,9,5,2,3,0,0
2018-10-28,Spal,Frosinone,0,3,A,0,1,A,,10,5,5,4,15,11,9,1,3,6,0,0
2018-10-29,Lazio,Inter,0,3,A,0,2,A,,11,13,4,7,14,10,7,6,3,3,0,0
2018-10-31,Milan,Genoa,2,1,H,1,0,H,,19,7,10,2,11,17,7,2,2,2,0,0
2018-11-02,Napoli,Empoli,5,1,H,2,0,H,,19,8,13,4,8,7,0,7,0,2,0,0
2018-11-03,Fiorentina,Roma,1,1,D,1,0,H,,11,11,3,6,9,20,3,6,3,3,0,0
2018-11-03,Inter,Genoa,5,0,H,2,0,H,,17,8,10,3,7,15,11,6,2,3,0,0
2018-11-03,Juventus,Cagliari,3,1,H,2,1,H,,11,4,5,3,10,15,5,4,1,3,0,0
2018-11-04,Bologna,Atalanta,1,2,A,1,0,H,,9,12,5,6,7,12,1,4,1,2,0,0
2018-11-04,Chievo,Sassuolo,0,2,A,0,1,A,,1,8,1,4,20,16,3,2,5,2,1,0
2018-11-04,Lazio,Spal,4,1,H,2,1,H,,18,5,11,3,7,8,8,4,1,3,0,0
2018-11-04,Parma,Frosinone,0,0,D,0,0,D,,9,9,1,1,14,15,3,7,1,4,1,0
2018-11-04,Sampdoria,Torino,1,4,A,0,2,A,,10,15,4,8,13,25,0,2,2,2,0,0
2018-11-04,Udinese,Milan,0,1,A,0,0,D,,11,15,4,9,11,13,4,7,3,3,1,0
2018-11-09,Frosinone,Fiorentina,1,1,D,0,0,D,,5,16,3,10,8,12,4,5,3,0,0,0
2018-11-10,Genoa,Napoli,1,2,A,1,0,H,,8,13,3,7,15,6,2,7,4,2,0,0
2018-11-10,Spal,Cagliari,2,2,D,1,0,H,,8,11,4,3,13,15,1,6,2,4,0,0
2018-11-10,Torino,Parma,1,2,A,1,2,A,,12,11,4,7,14,17,7,7,2,4,0,0
2018-11-11,Atalanta,Inter,4,1,H,1,0,H,,16,6,10,2,11,13,9,6,3,5,0,1
2018-11-11,Chievo,Bologna,2,2,D,2,1,H,,12,12,6,6,15,18,5,6,3,3,0,0
2018-11-11,Empoli,Udinese,2,1,H,1,0,H,,9,22,5,9,6,11,4,13,2,2,0,0
2018-11-11,Milan,Juventus,0,2,A,0,1,A,,5,12,2,8,16,9,2,5,3,1,1,0
2018-11-11,Roma,Sampdoria,4,1,H,1,0,H,,10,4,6,3,8,10,7,7,1,1,0,0
2018-11-11,Sassuolo,Lazio,1,1,D,1,1,D,,9,7,4,3,15,21,2,6,4,3,0,0
2018-11-24,Inter,Frosinone,3,0,H,1,0,H,,25,5,14,4,11,11,11,0,1,3,0,0
2018-11-24,Juventus,Spal,2,0,H,1,0,H,,12,8,8,1,20,11,6,3,1,3,0,0
2018-11-24,Udinese,Roma,1,0,H,0,0,D,,8,23,3,9,6,10,0,12,2,0,0,0
2018-11-25,Bologna,Fiorentina,0,0,D,0,0,D,,8,11,4,6,11,21,4,9,3,1,0,0
2018-11-25,Empoli,Atalanta,3,2,H,1,2,A,,12,8,8,5,12,9,7,3,2,2,0,1
2018-11-25,Genoa,Sampdoria,1,1,D,1,1,D,,10,6,5,2,17,15,7,6,2,1,0,0
2018-11-25,Lazio,Milan,1,1,D,0,0,D,,16,9,6,4,10,4,9,4,1,1,0,0
2018-11-25,Napoli,Chievo,0,0,D,0,0,D,,17,7,10,3,11,13,20,2,2,2,0,0
2018-11-25,Parma,Sassuolo,2,1,H,2,1,H,,10,12,4,5,14,14,2,3,3,4,0,0
2018-11-26,Cagliari,Torino,0,0,D,0,0,D,,3,8,1,5,12,13,3,4,2,0,0,0
2018-12-01,Fiorentina,Juventus,0,3,A,0,1,A,,12,9,7,6,14,8,4,9,6,3,0,0
2018-12-01,Sampdoria,Bologna,4,1,H,3,1,H,,8,8,6,4,14,10,1,4,3,3,0,0
2018-12-01,Spal,Empoli,2,2,D,1,2,A,,9,13,5,8,14,14,4,9,3,3,1,0
2018-12-02,Chievo,Lazio,1,1,D,1,0,H,,5,19,2,7,11,11,4,6,4,2,0,0
2018-12-02,Frosinone,Cagliari,1,1,D,1,0,H,,25,18,11,7,13,15,5,1,1,7,0,1
2018-12-02,Milan,Parma,2,1,H,0,0,D,,19,7,6,1,9,15,8,8,2,2,0,0
2018-12-02,Roma,Inter,2,2,D,0,1,A,,15,16,6,7,11,13,4,7,1,1,0,0
2018-12-02,Sassuolo,Udinese,0,0,D,0,0,D,,17,3,3,1,13,16,13,2,3,2,0,0
2018-12-02,Torino,Genoa,2,1,H,2,1,H,,23,8,10,2,14,20,5,5,3,4,0,1
2018-12-03,Atalanta,Napoli,1,2,A,0,1,A,,9,9,3,5,8,7,12,6,1,2,0,0
2018-12-07,Juventus,Inter,1,0,H,0,0,D,,14,8,6,4,13,16,10,8,2,2,0,0
2018-12-08,Cagliari,Roma,2,2,D,0,2,A,,10,14,5,7,17,12,7,5,3,1,2,0
2018-12-08,Lazio,Sampdoria,2,2,D,0,1,A,,20,4,11,3,13,11,10,6,3,6,0,1
2018-12-08,Napoli,Frosinone,4,0,H,2,0,H,,18,6,10,2,6,10,9,3,1,2,0,0
2018-12-09,Empoli,Bologna,2,1,H,1,1,D,,9,14,5,8,6,8,4,8,2,2,0,0
2018-12-09,Genoa,Spal,1,1,D,1,1,D,,6,16,3,7,9,10,1,6,1,5,1,0
2018-12-09,Milan,Torino,0,0,D,0,0,D,,11,10,4,4,10,16,11,3,2,3,0,0
2018-12-09,Parma,Chievo,1,1,D,0,0,D,,12,7,7,1,17,18,8,2,4,4,0,1
2018-12-09,Sassuolo,Fiorentina,3,3,D,0,0,D,,11,11,7,6,12,12,6,10,4,5,1,1
2018-12-09,Udinese,Atalanta,1,3,A,1,1,D,,5,12,2,4,17,6,2,7,1,1,0,0
2018-12-15,Inter,Udinese,1,0,H,0,0,D,,15,7,4,1,11,8,10,0,3,1,0,0
2018-12-15,Torino,Juventus,0,1,A,0,0,D,,5,7,3,4,17,13,7,5,2,4,0,0
2018-12-16,Cagliari,Napoli,0,1,A,0,0,D,,6,13,2,5,15,9,2,10,2,2,0,0
2018-12-16,Fiorentina,Empoli,3,1,H,1,1,D,,15,8,9,4,20,18,2,3,2,1,0,0
2018-12-16,Frosinone,Sassuolo,0,2,A,0,1,A,,9,13,3,3,18,10,6,5,3,2,0,0
2018-12-16,Roma,Genoa,3,2,H,2,2,D,,14,11,7,8,10,15,6,4,2,2,0,0
2018-12-16,Sampdoria,Parma,2,0,H,0,0,D,,12,2,10,0,10,7,8,4,2,1,0,0
2018-12-16,Spal,Chievo,0,0,D,0,0,D,,10,8,3,6,14,18,6,4,2,4,0,0
2018-12-17,Atalanta,Lazio,1,0,H,1,0,H,,4,11,2,3,10,17,7,7,2,4,0,0
2018-12-18,Bologna,Milan,0,0,D,0,0,D,,7,11,6,4,12,12,2,1,2,5,0,1
2018-12-22,Chievo,Inter,1,1,D,0,1,A,,6,9,3,3,10,10,5,7,3,2,0,0
2018-12-22,Empoli,Sampdoria,2,4,A,1,1,D,,6,15,3,12,14,9,8,5,3,4,0,0
2018-12-22,Genoa,Atalanta,3,1,H,1,0,H,,15,10,7,6,13,13,9,6,3,2,0,2
2018-12-22,Juventus,Roma,1,0,H,1,0,H,,15,4,7,4,9,12,13,2,0,3,0,0
2018-12-22,Lazio,Cagliari,3,1,H,2,0,H,,15,9,10,5,16,9,7,5,2,1,0,0
2018-12-22,Milan,Fiorentina,0,1,A,0,0,D,,11,7,7,1,10,18,9,7,3,4,0,0
2018-12-22,Napoli,Spal,1,0,H,1,0,H,,15,10,8,6,13,8,3,5,2,2,0,0
2018-12-22,Parma,Bologna,0,0,D,0,0,D,,7,5,1,2,8,9,4,2,3,3,0,0
2018-12-22,Sassuolo,Torino,1,1,D,0,0,D,,11,4,6,3,12,15,12,2,2,3,0,0
2018-12-22,Udinese,Frosinone,1,1,D,1,0,H,,9,10,1,6,11,16,2,5,2,4,0,0
2018-12-26,Atalanta,Juventus,2,2,D,1,1,D,,10,10,6,3,17,16,5,5,4,4,0,1
2018-12-26,Bologna,Lazio,0,2,A,0,1,A,,6,11,3,7,15,18,1,7,2,0,0,0
2018-12-26,Cagliari,Genoa,1,0,H,1,0,H,,12,10,7,4,8,9,4,4,3,3,0,0
2018-12-26,Fiorentina,Parma,0,1,A,0,1,A,,16,3,7,2,15,15,9,2,4,4,1,0
2018-12-26,Frosinone,Milan,0,0,D,0,0,D,,11,16,5,8,10,12,3,6,2,1,0,0
2018-12-26,Inter,Napoli,1,0,H,0,0,D,,9,9,5,4,12,8,5,0,3,4,0,2
2018-12-26,Roma,Sassuolo,3,1,H,2,0,H,,16,8,10,3,15,16,8,5,1,1,0,0
2018-12-26,Sampdoria,Chievo,2,0,H,0,0,D,,10,7,6,1,22,19,4,1,2,1,0,0
2018-12-26,Spal,Udinese,0,0,D,0,0,D,,7,3,4,1,10,14,7,2,1,2,0,0
2018-12-26,Torino,Empoli,3,0,H,1,0,H,,13,5,10,1,9,9,5,1,1,3,0,1
2018-12-29,Chievo,Frosinone,1,0,H,0,0,D,,9,12,3,4,16,20,4,2,4,6,0,1
2018-12-29,Empoli,Inter,0,1,A,0,0,D,,7,7,3,6,14,4,4,6,1,1,0,0
2018-12-29,Genoa,Fiorentina,0,0,D,0,0,D,,7,8,3,6,21,8,7,3,2,1,0,0
2018-12-29,Juventus,Sampdoria,2,1,H,1,1,D,,15,7,8,3,13,16,6,3,2,2,0,0
2018-12-29,Lazio,Torino,1,1,D,0,1,A,,10,7,5,6,20,22,7,3,4,4,1,1
2018-12-29,Milan,Spal,2,1,H,1,1,D,,11,9,6,4,15,10,11,2,4,2,1,0
2018-12-29,Napoli,Bologna,3,2,H,1,1,D,,14,10,9,4,14,10,6,5,2,2,0,0
2018-12-29,Parma,Roma,0,2,A,0,0,D,,3,19,2,8,7,11,2,7,1,1,0,0
2018-12-29,Sassuolo,Atalanta,2,6,A,0,2,A,,13,13,8,9,10,10,1,8,1,2,0,0
2018-12-29,Udinese,Cagliari,2,0,H,1,0,H,,19,4,7,1,11,15,6,6,3,2,1,1
2019-01-19,Inter,Sassuolo,0,0,D,0,0,D,,8,11,4,6,16,16,11,0,1,3,0,0
2019-01-19,Roma,Torino,3,2,H,2,0,H,,11,8,9,3,17,17,6,3,2,3,0,0
2019-01-19,Udinese,Parma,1,2,A,0,1,A,,17,7,9,4,17,15,8,2,3,1,0,0
2019-01-20,Cagliari,Empoli,2,2,D,1,0,H,,13,9,3,4,11,10,4,7,0,0,0,0
2019-01-20,Fiorentina,Sampdoria,3,3,D,1,1,D,,8,9,4,5,15,22,4,7,6,4,1,0
2019-01-20,Frosinone,Atalanta,0,5,A,0,2,A,,5,14,3,8,12,11,4,8,2,0,0,0
2019-01-20,Napoli,Lazio,2,1,H,2,0,H,,17,13,13,9,6,12,7,8,1,5,0,1
2019-01-20,Spal,Bologna,1,1,D,0,1,A,,13,12,9,6,13,18,7,7,2,3,0,0
2019-01-21,Genoa,Milan,0,2,A,0,0,D,,13,9,7,7,14,17,5,6,3,3,0,0
2019-01-21,Juventus,Chievo,3,0,H,2,0,H,,19,7,11,3,10,7,12,5,1,2,0,0
2019-01-26,Milan,Napoli,0,0,D,0,0,D,,12,14,7,8,7,11,6,8,1,3,0,1
2019-01-26,Sampdoria,Udinese,4,0,H,1,0,H,,14,6,9,0,14,13,1,1,2,4,0,0
2019-01-26,Sassuolo,Cagliari,3,0,H,2,0,H,,11,7,9,3,14,17,4,12,1,1,0,0
2019-01-27,Atalanta,Roma,3,3,D,1,3,A,,14,7,6,5,7,13,9,2,0,3,0,0
2019-01-27,Bologna,Frosinone,0,4,A,0,2,A,,8,4,2,4,15,13,9,2,3,4,1,0
2019-01-27,Chievo,Fiorentina,3,4,A,1,2,A,,14,11,8,7,19,18,7,5,3,1,0,1
2019-01-27,Lazio,Juventus,1,2,A,0,0,D,,11,4,5,3,11,13,8,1,2,5,0,0
2019-01-27,Parma,Spal,2,3,A,1,0,H,,9,15,5,6,9,13,1,10,2,4,0,0
2019-01-27,Torino,Inter,1,0,H,1,0,H,,7,9,4,4,19,12,6,7,3,3,0,1
2019-01-28,Empoli,Genoa,1,3,A,0,1,A,,13,12,7,7,8,7,1,3,1,2,0,0
2019-02-02,Empoli,Chievo,2,2,D,1,2,A,,11,10,9,4,9,12,10,6,0,2,0,0
2019-02-02,Juventus,Parma,3,3,D,1,0,H,,18,11,9,5,6,11,12,4,1,2,0,0
2019-02-02,Napoli,Sampdoria,3,0,H,2,0,H,,18,8,14,2,4,12,5,3,0,3,0,0
2019-02-03,Genoa,Sassuolo,1,1,D,1,1,D,,4,11,2,8,11,15,4,6,1,3,0,0
2019-02-03,Inter,Bologna,0,1,A,0,1,A,,12,8,3,7,13,17,6,7,1,2,0,0
2019-02-03,Roma,Milan,1,1,D,0,1,A,,11,6,9,5,15,9,10,2,3,4,0,0
2019-02-03,Spal,Torino,0,0,D,0,0,D,,8,5,1,1,24,27,11,6,5,5,0,1
2019-02-03,Udinese,Fiorentina,1,1,D,0,0,D,,7,9,2,4,13,14,1,10,3,3,0,0
2019-02-04,Cagliari,Atalanta,0,1,A,0,0,D,,8,10,2,6,18,11,2,4,0,2,0,0
2019-02-04,Frosinone,Lazio,0,1,A,0,1,A,,9,11,4,5,8,14,2,2,1,5,0,0
2019-02-07,Lazio,Empoli,1,0,H,1,0,H,,8,3,4,1,13,8,3,2,1,1,0,0
2019-02-08,Chievo,Roma,0,3,A,0,2,A,,11,11,6,9,6,9,7,7,1,2,0,0
2019-02-09,Fiorentina,Napoli,0,0,D,0,0,D,,10,12,4,4,9,17,5,5,2,4,0,0
2019-02-09,Parma,Inter,0,1,A,0,0,D,,6,13,2,7,17,12,2,10,2,2,0,0
2019-02-10,Atalanta,Spal,2,1,H,0,1,A,,8,5,5,3,14,12,9,4,1,3,0,0
2019-02-10,Bologna,Genoa,1,1,D,1,1,D,,7,9,4,6,17,13,13,3,2,2,0,0
2019-02-10,Milan,Cagliari,3,0,H,2,0,H,,17,7,10,3,12,11,2,5,0,1,0,0
2019-02-10,Sampdoria,Frosinone,0,1,A,0,1,A,,11,3,7,1,10,21,9,2,3,3,0,0
2019-02-10,Sassuolo,Juventus,0,3,A,0,1,A,,9,10,2,5,17,8,8,4,0,0,0,0
2019-02-10,Torino,Udinese,1,0,H,1,0,H,,12,10,7,6,21,21,9,2,2,4,0,1
2019-02-15,Juventus,Frosinone,3,0,H,2,0,H,,11,7,8,1,13,19,5,7,2,3,0,0
2019-02-16,Atalanta,Milan,1,3,A,1,1,D,,12,6,5,3,10,9,5,2,1,2,0,0
2019-02-16,Cagliari,Parma,2,1,H,0,1,A,,12,6,3,3,21,11,1,4,5,1,1,0
2019-02-17,Empoli,Sassuolo,3,0,H,2,0,H,,7,5,6,2,11,10,3,3,1,3,0,0
2019-02-17,Genoa,Lazio,2,1,H,0,1,A,,14,6,6,6,12,12,7,3,3,2,0,0
2019-02-17,Inter,Sampdoria,2,1,H,0,0,D,,14,6,7,2,10,11,9,5,3,1,0,0
2019-02-17,Napoli,Torino,0,0,D,0,0,D,,20,6,10,1,18,13,15,4,5,3,0,0
2019-02-17,Spal,Fiorentina,1,4,A,1,1,D,,6,15,4,9,14,14,3,10,3,4,0,0
2019-02-17,Udinese,Chievo,1,0,H,0,0,D,,11,13,7,9,11,21,6,4,5,4,0,0
2019-02-18,Roma,Bologna,2,1,H,0,0,D,,9,14,4,10,15,15,9,7,3,4,0,0
2019-02-22,Milan,Empoli,3,0,H,0,0,D,,10,4,7,1,13,9,6,2,1,1,0,0
2019-02-23,Frosinone,Roma,2,3,A,1,2,A,,9,7,5,5,18,11,4,8,2,2,0,0
2019-02-23,Torino,Atalanta,2,0,H,1,0,H,,11,9,7,4,17,18,4,4,2,1,0,0
2019-02-24,Bologna,Juventus,0,1,A,0,0,D,,13,5,4,4,12,17,4,5,2,2,0,0
2019-02-24,Chievo,Genoa,0,0,D,0,0,D,,8,6,5,2,20,22,4,6,2,3,0,0
2019-02-24,Fiorentina,Inter,3,3,D,1,2,A,,10,7,2,6,13,15,9,6,2,4,0,0
2019-02-24,Parma,Napoli,0,4,A,0,2,A,,8,14,2,5,13,7,5,2,2,1,0,0
2019-02-24,Sampdoria,Cagliari,1,0,H,0,0,D,,9,8,6,1,9,17,3,5,1,2,0,0
2019-02-24,Sassuolo,Spal,1,1,D,1,0,H,,6,5,2,3,18,14,3,5,4,1,1,0
2019-03-01,Cagliari,Inter,2,1,H,2,1,H,,12,19,5,7,12,8,1,5,5,3,0,0
2019-03-02,Empoli,Parma,3,3,D,1,2,A,,13,7,9,7,10,17,8,2,1,3,0,0
2019-03-02,Lazio,Roma,3,0,H,1,0,H,,6,7,4,3,13,15,5,7,4,5,0,1
2019-03-02,Milan,Sassuolo,1,0,H,1,0,H,,7,11,4,6,20,9,6,6,3,0,0,1
2019-03-03,Atalanta,Fiorentina,3,1,H,2,1,H,,17,7,10,4,9,16,8,5,4,2,0,0
